Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,TX,76240,COOKE,0.589,0.000,Not Available,0.912,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.771,0.000,Not Available,Not Available,Not Available
2023,450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,TX,78852,MAVERICK,0.589,0.000,Not Available,0.773,Not Available,Not Available,Not Available,0.650,0.000,0.510,0.429,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.663,0.123,Not Available,Not Available,Not Available
2023,450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,TX,77504,HARRIS,0.589,0.000,1.322,0.138,Not Available,Not Available,Not Available,0.650,0.000,0.555,0.695,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.825,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.726,0.000,1.496,0.493,Not Available,Not Available,Not Available,0.520,0.014,0.333,0.038,Not Available,Not Available,Not Available
2023,450099,PAMPA REGIONAL MEDICAL CENTER,1 MEDICAL PLAZA,PAMPA,TX,79065,GRAY,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.887,Not Available,Not Available,Not Available,Not Available
2023,450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,MCLENNAN,0.589,0.000,1.880,1.702,Not Available,Not Available,Not Available,0.650,0.000,0.154,1.107,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.453,0.474,Not Available,Not Available,Not Available,0.738,0.000,0.580,0.779,Not Available,Not Available,Not Available,0.726,0.000,0.000,2.005,Not Available,Not Available,Not Available,0.520,0.014,0.569,0.140,Not Available,Not Available,Not Available
2023,450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,TX,75701,SMITH,0.589,0.000,1.007,1.821,Not Available,Not Available,Not Available,0.650,0.000,1.062,1.990,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.881,0.405,Not Available,Not Available,Not Available,0.738,0.000,1.360,0.647,Not Available,Not Available,Not Available,0.726,0.000,2.245,1.337,Not Available,Not Available,Not Available,0.520,0.014,0.578,0.373,Not Available,Not Available,Not Available
2023,450104,GUADALUPE REGIONAL MEDICAL CENTER,1215 E COURT ST,SEGUIN,TX,78155,GUADALUPE,0.589,0.000,Not Available,4.348,Not Available,Not Available,Not Available,0.650,0.000,0.000,3.114,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.705,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.314,1.280,Not Available,Not Available,Not Available
2023,450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,0.589,0.000,0.713,0.437,Not Available,Not Available,Not Available,0.650,0.000,0.636,0.788,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.250,Not Available,Not Available,Not Available,0.738,0.000,0.000,1.381,Not Available,Not Available,Not Available,0.726,0.000,1.006,1.050,Not Available,Not Available,Not Available,0.520,0.014,0.581,0.284,Not Available,Not Available,Not Available
2023,450108,CONNALLY MEMORIAL MEDICAL CENTER,499 10TH STREET,FLORESVILLE,TX,78114,WILSON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450119,SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,HIDALGO,0.589,0.000,0.000,1.363,Not Available,Not Available,Not Available,0.650,0.000,0.430,1.994,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.669,Not Available,Not Available,Not Available,0.738,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.513,0.377,Not Available,Not Available,Not Available,0.520,0.014,0.280,0.273,Not Available,Not Available,Not Available
2023,450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,601 E 15TH STREET,AUSTIN,TX,78701,TRAVIS,0.589,0.000,0.485,0.574,Not Available,Not Available,Not Available,0.650,0.000,1.206,0.305,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.666,1.350,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.207,0.812,Not Available,Not Available,Not Available,0.520,0.014,1.146,0.534,Not Available,Not Available,Not Available
2023,450128,KNAPP MEDICAL CENTER,1401 EAST EIGHT STREET,WESLACO,TX,78596,HIDALGO,0.589,0.000,1.957,2.247,Not Available,Not Available,Not Available,0.650,0.000,0.430,0.972,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.973,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.772,0.831,Not Available,Not Available,Not Available,0.520,0.014,0.575,0.554,Not Available,Not Available,Not Available
2023,450132,MEDICAL CENTER HOSPITAL,500 W 4TH STREET,ODESSA,TX,79761,ECTOR,0.589,0.000,0.102,2.195,Not Available,Not Available,Not Available,0.650,0.000,0.363,1.636,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.168,1.187,Not Available,Not Available,Not Available,0.738,0.000,0.967,1.805,Not Available,Not Available,Not Available,0.726,0.000,0.316,0.678,Not Available,Not Available,Not Available,0.520,0.014,0.604,0.319,Not Available,Not Available,Not Available
2023,450133,MIDLAND MEMORIAL HOSPITAL,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,TX,79701,MIDLAND,0.589,0.000,0.281,0.573,Not Available,Not Available,Not Available,0.650,0.000,0.284,0.748,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.170,0.600,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.764,0.851,Not Available,Not Available,Not Available,0.520,0.014,0.180,0.083,Not Available,Not Available,Not Available
2023,450135,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,1301 PENNSYLVANIA AVENUE,FORT WORTH,TX,76104,TARRANT,0.589,0.000,0.845,0.651,Not Available,Not Available,Not Available,0.650,0.000,0.284,0.213,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.735,1.409,Not Available,Not Available,Not Available,0.738,0.000,1.948,0.318,Not Available,Not Available,Not Available,0.726,0.000,0.506,0.691,Not Available,Not Available,Not Available,0.520,0.014,0.658,0.844,Not Available,Not Available,Not Available
2023,450137,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,1400 EIGHTH AVE,FORT WORTH,TX,76104,TARRANT,0.589,0.000,0.457,0.611,Not Available,Not Available,Not Available,0.650,0.000,0.291,0.574,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.574,1.020,Not Available,Not Available,Not Available,0.738,0.000,0.297,1.075,Not Available,Not Available,Not Available,0.726,0.000,0.492,0.718,Not Available,Not Available,Not Available,0.520,0.014,0.318,0.249,Not Available,Not Available,Not Available
2023,450147,DE TAR HOSPITAL NAVARRO,506 E SAN ANTONIO ST,VICTORIA,TX,77901,VICTORIA,0.589,0.000,1.037,1.533,Not Available,Not Available,Not Available,0.650,0.000,0.528,0.858,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.187,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.637,3.094,Not Available,Not Available,Not Available,0.520,0.014,0.962,1.253,Not Available,Not Available,Not Available
2023,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,TX,76033,JOHNSON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.514,0.873,Not Available,Not Available,Not Available
2023,450152,ADVENTHEALTH CENTRAL TEXAS,2201 S CLEAR CREEK ROAD,KILLEEN,TX,76542,BELL,0.589,0.000,1.315,2.231,Not Available,Not Available,Not Available,0.650,0.000,0.470,1.315,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.781,3.783,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.766,0.669,Not Available,Not Available,Not Available
2023,450154,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL AVE,DEL RIO,TX,78840,VAL VERDE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.421,Not Available,Not Available,Not Available
2023,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,1311 GENERAL CAVAZOS BLVD,KINGSVILLE,TX,78363,KLEBERG,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,2.449,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.287,0.000,Not Available,Not Available,Not Available
2023,450165,METHODIST HOSPITAL ATASCOSA,1905 HWY 97 EAST,JOURDANTON,TX,78026,ATASCOSA,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.368,Not Available,Not Available,Not Available
2023,450176,MISSION REGIONAL MEDICAL CENTER,900 SOUTH BRYAN ROAD,MISSION,TX,78572,HIDALGO,0.589,0.000,0.362,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.642,0.522,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.618,1.176,Not Available,Not Available,Not Available,0.520,0.014,0.652,0.945,Not Available,Not Available,Not Available
2023,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,1635  NORTH LOOP WEST,HOUSTON,TX,77008,HARRIS,0.589,0.000,0.928,1.318,Not Available,Not Available,Not Available,0.650,0.000,0.330,0.370,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.591,0.691,Not Available,Not Available,Not Available,0.738,0.000,0.578,2.269,Not Available,Not Available,Not Available,0.726,0.000,0.913,1.683,Not Available,Not Available,Not Available,0.520,0.014,0.527,0.550,Not Available,Not Available,Not Available
2023,450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,"6720 BERTNER AVE, STE MC1-266",HOUSTON,TX,77030,HARRIS,0.589,0.000,0.837,1.161,Not Available,Not Available,Not Available,0.650,0.000,0.613,0.568,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.429,0.533,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.176,0.998,Not Available,Not Available,Not Available,0.520,0.014,0.380,0.279,Not Available,Not Available,Not Available
2023,450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,501 S RAGSDALE,JACKSONVILLE,TX,75766,CHEROKEE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.559,0.718,Not Available,Not Available,Not Available
2023,450196,PARIS REGIONAL MEDICAL CENTER,865 DESHONG DR,PARIS,TX,75460,LAMAR,0.589,0.000,1.076,2.123,Not Available,Not Available,Not Available,0.650,0.000,0.244,0.687,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.969,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.709,3.177,Not Available,Not Available,Not Available,0.520,0.014,0.444,0.757,Not Available,Not Available,Not Available
2023,450200,WADLEY REGIONAL MEDICAL CENTER,1000 PINE STREET,TEXARKANA,TX,75501,BOWIE,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.280,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.593,3.071,Not Available,Not Available,Not Available,0.520,0.014,0.466,0.815,Not Available,Not Available,Not Available
2023,450203,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,TX,76086,PARKER,0.589,0.000,0.554,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.243,0.000,Not Available,Not Available,Not Available
2023,450209,NORTHWEST TEXAS HOSPITAL,1501 S  COULTER ST,AMARILLO,TX,79106,POTTER,0.589,0.000,1.071,0.196,Not Available,Not Available,Not Available,0.650,0.000,1.149,0.486,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.503,1.110,Not Available,Not Available,Not Available,0.738,0.000,0.486,1.534,Not Available,Not Available,Not Available,0.726,0.000,0.613,1.481,Not Available,Not Available,Not Available,0.520,0.014,0.351,0.336,Not Available,Not Available,Not Available
2023,450210,EAST TEXAS MEDICAL CENTER - CARTHAGE,409 COTTAGE RD,CARTHAGE,TX,75633,PANOLA,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,1201 WEST FRANK STREET,LUFKIN,TX,75901,ANGELINA,0.589,0.000,2.351,1.726,Not Available,Not Available,Not Available,0.650,0.000,1.522,0.540,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,2.313,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.274,0.908,Not Available,Not Available,Not Available,0.520,0.014,0.390,0.488,Not Available,Not Available,Not Available
2023,450213,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,TX,78229,BEXAR,0.589,0.000,0.435,0.616,Not Available,Not Available,Not Available,0.650,0.000,0.725,0.683,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.338,1.870,Not Available,Not Available,Not Available,0.738,0.000,0.778,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.445,0.905,Not Available,Not Available,Not Available,0.520,0.014,0.456,0.430,Not Available,Not Available,Not Available
2023,450222,HCA HOUSTON HEALTHCARE CONROE,504 MEDICAL CENTER BLVD,CONROE,TX,77304,MONTGOMERY,0.589,0.000,0.455,0.655,Not Available,Not Available,Not Available,0.650,0.000,0.583,0.528,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.462,0.263,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.823,1.509,Not Available,Not Available,Not Available,0.520,0.014,0.169,0.033,Not Available,Not Available,Not Available
2023,450229,HENDRICK MEDICAL CENTER,1900 PINE,ABILENE,TX,79601,TAYLOR,0.589,0.000,0.637,1.334,Not Available,Not Available,Not Available,0.650,0.000,0.977,0.518,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.429,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.850,0.478,Not Available,Not Available,Not Available,0.726,0.000,0.789,2.186,Not Available,Not Available,Not Available,0.520,0.014,0.373,0.331,Not Available,Not Available,Not Available
2023,450231,BAPTIST ST ANTHONY'S HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,POTTER,0.589,0.000,0.075,0.209,Not Available,Not Available,Not Available,0.650,0.000,0.383,1.240,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.245,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.235,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.442,0.262,Not Available,Not Available,Not Available,0.520,0.014,0.414,0.200,Not Available,Not Available,Not Available
2023,450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,115 AIRPORT RD,SULPHUR SPRINGS,TX,75482,HOPKINS,0.589,0.000,Not Available,1.871,Not Available,Not Available,Not Available,0.650,0.000,0.000,1.495,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.625,Not Available,Not Available,Not Available
2023,450237,CHRISTUS SANTA ROSA MEDICAL CENTER,2827 BABCOCK ROAD,SAN ANTONIO,TX,78229,BEXAR,0.589,0.000,1.879,3.036,Not Available,Not Available,Not Available,0.650,0.000,0.357,1.764,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.446,1.641,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.513,1.769,Not Available,Not Available,Not Available,0.520,0.014,0.451,0.206,Not Available,Not Available,Not Available
2023,450271,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,TX,76234,WISE,0.589,0.000,0.742,1.210,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.231,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.948,2.498,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.995,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.329,0.666,Not Available,Not Available,Not Available
2023,450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,1301 WONDER WORLD DRIVE,SAN MARCOS,TX,78666,HAYS,0.589,0.000,Not Available,0.604,Not Available,Not Available,Not Available,0.650,0.000,Not Available,1.072,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.185,0.000,Not Available,Not Available,Not Available
2023,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,850 ED HALL,KAUFMAN,TX,75142,KAUFMAN,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.502,Not Available,Not Available,Not Available
2023,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,GRAYSON,0.589,0.000,0.769,1.144,Not Available,Not Available,Not Available,0.650,0.000,0.619,1.132,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.458,0.458,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.954,1.114,Not Available,Not Available,Not Available,0.520,0.014,0.392,0.250,Not Available,Not Available,Not Available
2023,450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,FORT BEND,0.589,0.000,0.337,3.540,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.315,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.131,0.395,Not Available,Not Available,Not Available
2023,450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,WALKER,0.589,0.000,2.190,0.579,Not Available,Not Available,Not Available,0.650,0.000,0.000,1.527,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.927,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,2.893,Not Available,Not Available,Not Available,0.520,0.014,1.073,0.930,Not Available,Not Available,Not Available
2023,450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,ERATH,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.653,Not Available,Not Available,Not Available
2023,450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD E,GREENVILLE,TX,75401,HUNT,0.589,0.000,0.820,0.970,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.443,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.667,1.542,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.517,0.346,Not Available,Not Available,Not Available,0.520,0.014,0.576,0.486,Not Available,Not Available,Not Available
2023,450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,HARRIS,0.589,0.000,0.466,0.767,Not Available,Not Available,Not Available,0.650,0.000,0.701,0.719,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.013,1.287,Not Available,Not Available,Not Available,0.738,0.000,1.100,1.501,Not Available,Not Available,Not Available,0.726,0.000,0.730,0.975,Not Available,Not Available,Not Available,0.520,0.014,0.777,0.601,Not Available,Not Available,Not Available
2023,450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,COLORADO,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,0.589,0.000,0.000,0.434,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.370,0.473,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.438,1.043,Not Available,Not Available,Not Available,0.520,0.014,0.207,0.244,Not Available,Not Available,Not Available
2023,450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,DALLAS,0.589,0.000,0.784,1.401,Not Available,Not Available,Not Available,0.650,0.000,0.000,1.417,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.521,0.712,Not Available,Not Available,Not Available
2023,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,BEXAR,0.589,0.000,0.752,1.046,Not Available,Not Available,Not Available,0.650,0.000,0.909,0.826,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.048,1.301,Not Available,Not Available,Not Available,0.738,0.000,0.318,0.621,Not Available,Not Available,Not Available,0.726,0.000,0.964,1.122,Not Available,Not Available,Not Available,0.520,0.014,0.489,0.233,Not Available,Not Available,Not Available
