Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,108 DENVER TRAIL,AZLE,TX,76020,TARRANT,53.50%,79.42%,87.71%,74.9256%,69.8162%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.6973%,68.8764%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.3838%,56.6963%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.2120%,39.8519%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,57.9889%,54.6124%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.5117%,61.3447%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.4118%,78.7040%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,63.8889%,57.9351%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450424,HOUSTON METHODIST BAYTOWN HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,HARRIS,53.50%,79.42%,87.71%,78.9718%,78.7600%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.0198%,74.3805%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.0480%,64.4497%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.7275%,48.2705%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.0711%,60.8210%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.3187%,67.3498%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.9794%,85.4039%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.0511%,71.9601%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,53.50%,79.42%,87.71%,81.7586%,80.9561%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.9493%,81.3499%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.1991%,68.1804%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.5320%,56.7127%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,70.7645%,60.9824%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.4196%,69.4089%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.5556%,85.9758%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.7157%,76.4907%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,53.50%,79.42%,87.71%,81.4486%,78.3892%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.3645%,80.6023%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.1018%,60.8983%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.7521%,40.0689%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.8220%,63.4855%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.0243%,64.8846%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.3702%,80.9724%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.8741%,58.4929%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,53.50%,79.42%,87.71%,77.0528%,73.3938%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.2050%,77.3125%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.1089%,56.5436%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.1727%,47.8584%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.8419%,51.2584%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.4218%,59.9791%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.1363%,83.9857%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.5609%,68.6541%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,53.50%,79.42%,87.71%,78.2372%,76.4368%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.4894%,79.3972%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.6244%,59.1065%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,46.9164%,42.7108%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.9904%,63.0736%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.9440%,67.6277%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.4900%,82.7355%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.0118%,61.0847%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,RUSK,53.50%,79.42%,87.71%,84.3846%,75.3285%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.7256%,78.0402%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.5632%,61.4037%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,61.2894%,42.6526%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,78.4347%,69.5340%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,79.8630%,69.9040%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.8870%,84.3990%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.3538%,63.7782%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,53.50%,79.42%,87.71%,77.1189%,76.4213%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.8687%,74.0189%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.3690%,64.4564%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,46.0053%,44.7686%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.2190%,55.6473%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.3078%,58.3915%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.8199%,80.7406%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.6399%,66.5003%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,53.50%,79.42%,87.71%,73.8858%,70.5737%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.1927%,69.7632%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,59.9865%,59.5026%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.5381%,42.9990%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.8328%,52.7377%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.8684%,62.9975%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.6326%,82.8684%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.8739%,59.6338%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,53.50%,79.42%,87.71%,72.8614%,72.6859%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.3992%,73.7649%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.1237%,53.0103%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,43.6486%,42.7892%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.4600%,54.9439%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.3274%,63.2707%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.4289%,77.7114%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.1845%,63.1807%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,COLLIN,53.50%,79.42%,87.71%,77.5974%,78.7356%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.4086%,78.8743%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.8701%,60.6190%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.4514%,52.5350%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.1683%,58.9898%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.9008%,70.5684%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.6703%,87.9262%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.9187%,77.2907%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,53.50%,79.42%,87.71%,81.3423%,75.3160%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.7034%,82.9084%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,76.9251%,57.5011%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.4213%,42.5643%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.0925%,54.4492%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,75.2264%,70.2271%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1435%,83.4304%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.1722%,71.8510%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,53.50%,79.42%,87.71%,79.4352%,80.1708%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.5604%,79.6839%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.7575%,62.6419%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.2498%,55.6534%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,60.9837%,60.9875%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.1714%,71.5964%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.9136%,87.6594%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.5781%,77.6954%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,53.50%,79.42%,87.71%,78.3666%,76.9007%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.5835%,76.7592%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.2518%,57.4891%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.9523%,47.7208%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,70.6005%,63.2256%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.4292%,65.7538%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.1516%,84.6007%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.9697%,61.8192%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,53.50%,79.42%,87.71%,81.0123%,79.9824%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.8717%,82.2357%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.8746%,61.0955%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.2944%,51.6641%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.3794%,61.9783%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.5558%,69.1676%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.7695%,85.5504%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.5966%,71.1276%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,53.50%,79.42%,87.71%,86.2827%,84.5592%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,93.1000%,86.5613%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,72.7458%,71.9879%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,63.4814%,48.9154%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,75.8225%,63.6621%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,76.2279%,74.8858%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.3136%,85.1234%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.7018%,71.1907%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,53.50%,79.42%,87.71%,80.4547%,72.9874%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.7308%,81.3153%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.8639%,53.4312%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.5118%,44.1577%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.9125%,57.1136%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.9019%,67.3309%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.7201%,85.5903%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.9510%,60.2978%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,53.50%,79.42%,87.71%,79.6490%,80.8195%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.3020%,77.5848%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.8756%,60.1999%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.2141%,49.8763%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.4706%,61.1888%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.6673%,65.0705%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.3386%,82.5565%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,64.1915%,62.5726%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,53.50%,79.42%,87.71%,86.2341%,84.0228%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,86.2906%,87.4559%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,74.2212%,72.5268%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,64.9141%,58.0284%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,73.0984%,67.3398%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,76.8823%,75.9359%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,92.2997%,90.6239%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,87.5645%,82.6222%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,921 GESSNER,HOUSTON,TX,77024,HARRIS,53.50%,79.42%,87.71%,81.0459%,75.6467%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.3155%,76.6233%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.9400%,58.6637%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,60.5705%,51.9966%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.9719%,57.4344%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,73.0410%,69.9696%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.5582%,87.7850%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.9838%,74.5273%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,53.50%,79.42%,87.71%,75.9903%,72.9633%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.2813%,70.6678%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.8108%,56.6796%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.7329%,43.6306%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.6144%,51.2233%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.2645%,65.6911%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.9001%,78.2476%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.6278%,62.1832%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,53.50%,79.42%,87.71%,81.4888%,80.8419%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.1970%,75.4491%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,73.4205%,69.5594%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.8087%,52.3045%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.6507%,61.4395%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.5389%,72.6509%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.5600%,86.0346%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.8433%,75.0453%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,53.50%,79.42%,87.71%,75.2337%,76.0449%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.4400%,74.5018%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.8522%,55.4395%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.2488%,46.6393%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.4551%,59.3971%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.2123%,63.9404%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.3617%,81.4450%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,67.6571%,64.9866%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,53.50%,79.42%,87.71%,76.0768%,74.3941%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.8080%,74.0036%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.2843%,57.9646%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.6529%,50.7254%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.7703%,54.8872%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.6605%,60.9068%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.8569%,86.3273%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.6986%,73.6054%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,53.50%,79.42%,87.71%,78.2262%,77.5793%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.9032%,80.1784%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.8858%,58.8723%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.6399%,54.4413%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.3589%,61.0728%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.1532%,70.2206%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.2276%,83.2830%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.0729%,64.0721%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,53.50%,79.42%,87.71%,74.1455%,68.7615%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.5983%,71.1319%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,59.7193%,53.5324%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,42.9005%,42.4657%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.0602%,54.6175%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.9071%,64.2824%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.8195%,80.6201%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.5490%,61.5785%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,53.50%,79.42%,87.71%,81.3364%,80.8516%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.4962%,79.4270%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.8663%,64.4461%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.5746%,56.5050%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.9538%,62.0801%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.0008%,77.4656%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.0551%,84.4553%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,77.3970%,78.2735%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,COLLIN,53.50%,79.42%,87.71%,78.4662%,78.6148%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.3418%,77.1653%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.9227%,62.2476%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.4302%,50.8162%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.6853%,59.1424%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.6625%,69.8106%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.1603%,84.7223%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.6203%,72.7765%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450653,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",1601 W 11TH PLACE,BIG SPRING,TX,79720,HOWARD,53.50%,79.42%,87.71%,75.0729%,72.1526%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,72.2407%,67.9218%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.4745%,62.7153%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.6843%,43.1471%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.3341%,53.5450%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,62.6930%,62.6727%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.2673%,74.9495%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.5758%,56.4834%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,53.50%,79.42%,87.71%,79.9803%,79.8139%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.6169%,79.9458%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,71.0995%,60.5283%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.1151%,51.2208%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.8373%,62.3026%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.6438%,66.2454%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.2135%,85.4096%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.9769%,71.1321%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,53.50%,79.42%,87.71%,78.2903%,77.2832%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.8310%,83.0239%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.0959%,67.3449%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.1214%,50.8187%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.1734%,63.9013%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.5041%,70.0808%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.4276%,81.6968%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.5789%,68.8686%,Not Available,Not Available,Not Available,Not Available,Not Available
